"","Abiotrophia","Acidaminococcus","Acinetobacter","Actinobaculum","Actinomyces","Actinotignum","Adlercreutzia","Aeriscardovia","Aeromonas","Agathobaculum","Aggregatibacter","Akkermansia","Aliarcobacter","Alistipes","Allisonella","Alloprevotella","Alloscardovia","Amedibacillus","Anaerobiospirillum","Anaerobutyricum","Anaerococcus","Anaerofilum","Anaerofustis","Anaeroglobus","Anaeromassilibacillus","Anaerostipes","Anaerotignum","Anaerotruncus","Arachnia","Atlantibacter","Atopobium","Bacillus","Bacteroides","Barnesiella","Bifidobacterium","Bilophila","Blastocystis","Blautia","Bosea","Brachyspira","Brevibacterium","Butyricicoccus","Butyricimonas","Butyrivibrio","Campylobacter","Candidatus Methanomethylophilus","Candidatus Stoquefichus","Cardiobacterium","Carnobacterium","Catenibacterium","Cetobacterium","Chlamydia","Christensenella","Citrobacter","Cloacibacillus","Clostridioides","Clostridium","Collinsella","Comamonas","Companilactobacillus","Coprobacillus","Coprobacter","Coprococcus","Corynebacterium","Criibacterium","Cronobacter","Cutibacterium","Dellaglioa","Denitrobacterium","Desulfovibrio","Dialister","Dickeya","Dielma","Dorea","Duncaniella","Dysgonomonas","Eggerthella","Eggerthia","Eisenbergiella","Enhydrobacter","Enorma","Entamoeba","Enterobacter","Enterocloster","Enterococcus","Erysipelatoclostridium","Erysipelothrix","Escherichia","Eubacterium","Ezakiella","Facklamia","Faecalibacterium","Faecalicatena","Faecalicoccus","Faecalitalea","Fannyhessea","Finegoldia","Flavonifractor","Fretibacterium","Fructilactobacillus","Fusicatenibacter","Fusobacterium","Gardnerella","Gemella","Gemmiger","Gordonibacter","Granulicatella","Haemophilus","Hafnia","Halomonas","Harryflintia","Helicobacter","Holdemanella","Holdemania","Hornefia","Hungatella","Ileibacterium","Intestinibacter","Intestinimonas","Klebsiella","Kluyvera","Kocuria","Kosakonia","Lachnoanaerobaculum","Lachnoclostridium","Lachnospira","Lacrimispora","Lacticaseibacillus","Lactiplantibacillus","Lactobacillus","Lactococcus","Lactonifactor","Lancefieldella","Lapidilactobacillus","Latilactobacillus","Lautropia","Lawsonella","Lawsonibacter","Leclercia","Lentilactobacillus","Leptotrichia","Leuconostoc","Levilactobacillus","Ligilactobacillus","Limosilactobacillus","Mageeibacillus","Mammaliicoccus","Marvinbryantia","Massilimicrobiota","Mediterraneibacter","Megamonas","Megasphaera","Meiothermus","Methanobrevibacter","Methanomassiliicoccus","Methanosphaera","Microlunatus","Mitsuokella","Mogibacterium","Monoglobus","Moraxella","Morganella","Morococcus","Mucispirillum","Muribaculum","Murimonas","Mycolicibacterium","Mycoplasmopsis","Negativicoccus","Neisseria","Odoribacter","Olsenella","Oribacterium","Oscillibacter","Oxalobacter","Paeniclostridium","Pantoea","Parabacteroides","Paraclostridium","Paraprevotella","Parascardovia","Parasutterella","Parvimonas","Paucilactobacillus","Pediococcus","Pedobacter","Peptacetobacter","Peptococcus","Peptoniphilus","Peptostreptococcus","Phascolarctobacterium","Phocaeicola","Plesiomonas","Pluralibacter","Porphyromonas","Prevotella","Propionibacterium","Proteus","Providencia","Pseudescherichia","Pseudoalteromonas","Pseudocitrobacter","Pseudoflavonifractor","Pseudomonas","Pseudoramibacter","Pyramidobacter","Pyrococcus","Raoultella","Rikenella","Robinsoniella","Romboutsia","Roseburia","Rothia","Ruminococcus","Ruthenibacterium","Saccharomyces","Salmonella","Sanguibacteroides","Sarcina","Scardovia","Schaalia","Schwartzia","Selenomonas","Sellimonas","Serratia","Sharpea","Shewanella","Slackia","Sneathia","Solobacterium","Sphingopyxis","Staphylococcus","Stenotrophomonas","Stomatobaculum","Streptococcus","Subdoligranulum","Succinatimonas","Synergistes","Terrisporobacter","Tractidigestivibacter","Treponema","Tropheryma","Turicibacter","Turicimonas","Tyzzerella","Varibaculum","Veillonella","Vibrio","Victivallis","Weissella","Xanthomonas"
"S118",0,0,0,0,0,0,0.15907,0,0,0.63365,0,10.21736,0,15.79649,0,0,0,0,0,2.44441,0,0,0,0,0,0.78294,0,0,0,0,0,0,11.53055,0.50187,0.75296,0.06891,0,1.08857,0,0,0,0,0.1883,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03653,0.27626,0,0,0,0.16836,5.35089,0,0,0,0,0,0,0,0.35125,0,0.11668,3.61662,0,0,0,0,0,0,0,0,0,0,0,0,0,0.83761,0.84901,0,0,4.68705,0,0,0,0,0,0.0271,0,0,1.37876,0,0,0,0.1919,0.08718,0,0.0256,0,0,0,0,0.16817,0,0,0,0,0.01155,0.00227,0,0,0,0,0,0,3.52572,0,0,0,0.07533,0,0,0,0,0,0,0,0.02966,0,0,0,0.00115,0,0,0,0,0,0,0,0.54032,0,0,0,0,0,0,0,0,0,0.16749,0,0,0,0,0,0,0,0,0,0,0.41035,0,0,1.6661,0,0,0,1.2109,0,0,0,0.49393,0,0,0,0,0,0,0,0,0,11.79994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.41119,0,11.8401,0.02637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00647,0,0,0,0,0,0,0,0,0.16526,0,0,0.01325,0,0,0,0
"S121",0,0,0,0,0,0,0.05666,0,0,0.76771,0,0.35274,0,1.69759,0,0,0,0,0,1.56812,0,0,0,0,0.03842,0.73087,0,0,0,0,0,0,6.84692,0.86402,3.39006,0.00377,0,0.89351,0,0,0,0,0,1.3356,0,0,0,0,0,0.502,0,0,0,0,0,0,0.57408,2.12146,0,0,0,0.0366,3.57693,0,0,0,0,0,0,0.22243,0.82037,0,0,3.60556,0,0,0,0,0,0,0.00316,0,0,0,0,0.09866,0,0,2.86994,0,0,12.09206,0,0,0,0,0,0.03648,0,0,3.40659,0,0,0.015,0.44922,0.08897,0,0,0,0,0,0,0,0,0,0,0,0.20107,0,0,0,0,0,0,0,1.59766,0.00148,0,0,0.51084,0.16271,0,0,0,0,0,0,0.09272,0,0,0,0,0,1.66391,0,0,0,0,0,1.10306,0,0,0,0,0,0,0,0,0,0.40151,0,0,0,0,0,0,0,0,0,0,0.1732,0,0,0.93581,0,0,0,2.14814,0,0,0,0.83598,0.00328,0,0,0,0,0,0,0,0,8.81268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.00759,0,5.32781,0.01953,0,0,0,0,0,0,0,0,0,0,0.00823,0,0.175,0,0,0,0,0,0,0.67325,0,0,0,0,0,0,0,0,0.07321,0,0,0.08702,0,0,0,0
"S126",0,0,0,0,0,0,0.02523,0,0,0.00638,0,5.6969,0,4.8097,0,0,0,0,0,1.33002,0,0,0,0,0,0.90805,0,0,0,0,0,0,6.59004,1.8364,5.9103,0.13665,0,0.31827,0,0,0,0,0.28863,0.05207,0,0,0,0,0,0,0,0,0,0,0.12976,0,0.7651,3.42596,0,0,0,0.01952,1.07531,0,0,0,0,0,0,0.45805,0.78652,0,0.02087,0.74346,0,0,0,0,0,0,0.01191,0,0,0,0,0,0,0.00239,0.91602,0,0,3.21825,0,0,0,0,0,0,0.00207,0,1.98961,0,0,0,0.21815,0.00328,0,0,0.02654,0,0,0,1.01773,0,0,0,0,0.2493,0.01486,0,0,0,0,0,0,0.45337,0,0,0,0,0,0,0,0,0,0,0,0.01421,0,0,0,0,0,0,0,0,0,0,0,2.35213,0,0,0,3.71431,0.09928,0.29651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37971,0,0,1.77361,0,0,0,1.13304,0,0.0978,0,0,0,0,0,0,0,0,0,0,0,7.40157,0,0,0,0.82064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00833,1.32018,0,24.53542,0.19753,0,0,0.05751,0,0,0,0,0,0,0,0,0,0.35348,0,0,0,0,0,0,0.53191,0,0,0,0,0.02032,0,0,0.0213,0,0,0,0,0,0,0,0
"S127",0,0,0,0,0,0,0.10297,0,0,0.05796,0,0.66059,0,1.62921,0,0,0,0,0,1.13026,0,0,0,0,0.07456,0.57518,0,0,0,0,0,0,3.15832,0.15561,1.83148,0.03497,0.09405,2.14427,0,0,0,0,0.03805,29.48532,0,0,0,0,0,0,0,0,0,0,0,0,2.51204,1.77022,0,0,0,0.06701,5.05176,0,0,0,0,0,0,0.27338,0,0,0,3.07453,0,0,0,0,0,0,0.00218,0,0,0,4e-04,0,0,0,0.96022,0,0,14.19974,0,0,0,0,0,0,0,0,0.92401,0,0,0,0.19283,0.00369,0,0,0,0,0,0,0,0,0,0,0,0.44095,0,0,0,0,0,0,0,1.7125,0,0,0,0.01965,0.74359,0,0,0,0,0,0,0.03806,0,0,0,0,0,0,0,0,0,0,0,1.98394,0,0,0,0.87155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33302,0,0,0.42373,0,0,0,1.02758,0,0.50278,0,0.03839,0,0,0,0,0,0,0,0,0,2.33475,0,0,0,0.43696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.79921,0,10.00281,0.11929,0,0,0,0,0,0,0,0,0,0,0,0,0.12764,0,0,0,0,0,0,0.50452,0,0,0,0,0.01165,0,0,0.07326,0,0,0,0.01571,0,0,0,0
"S137",0,0,0,0,0,0,0.02227,0,0,0.13895,0,0.07223,0,2.476,0,0,0,0,0,0.79935,0,0,0,0,0.01149,2.35092,0,0,0,0,0,0,8.36213,3.36736,1.8609,0,0,0.29625,0,0,0,0,0.07746,2.05065,0,0,0,0,0,0.25892,0,0,0,0,0.02206,0,0.43301,1.14177,0,0,0,0,2.79592,0,0,0,0,0,0,0,0,0,0,2.14745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.37443,0,0,3.67573,0,0,0.32316,0,0,0,0,0,1.3037,0,0,0,0.1293,0.01139,0,0,0,0,0,0,0.00965,0,0,0,0,0.53366,0,0,0,0,0,0,0,0.40948,0,0,0,0,0,0,0,0,0,0,0,0.2311,0,0,0,0,0,0,0,0,0,0,0,2.09733,0,0,0,10.10969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13942,0,0,0.34824,0,0,0,1.35403,0,0.75514,0,0,0,0,0,0,0,0,0,0,1.11202,13.53129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.61041,0,19.36891,0.03576,0,0,0,0,0,0,0,0,0,0,0,0,0.01048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"S141",0,0.11345,0,0,0.0038,0,0.22673,0,0,0.60671,0,0.08248,0,4.91213,0,0,0,0,0,2.38077,0,0,0,0,0,0.98799,0,0,0,0,0,0,12.01107,0.13508,2.86191,0.09954,0,1.11548,0,0,0,0,0.00427,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98741,1.92707,0,0,0,0.12505,2.76065,0,0,0,0,0,0,0,0.09466,0,0,1.91595,0,0,0.00699,0,0,0,0,0,0,0.01811,0.01136,0,0,0.04682,6.53673,0,0,11.76851,0,0,0,0,0,0.02373,0,0,7.09724,0,0,0.03211,0.50153,0.25584,0,0.0025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.39131,0,0,0,0.0097,0.49548,0,0,0,0,0,0,0.08853,0,0,0,0,0,0,0,0,0,0,0,1.38188,0,0,0,0.04808,0,0,0,0,0,0.0342,0,0,0,0,0,0,0,0,0,0,0.27535,0,0,0.30311,0,0,0,0,0,0,0,0.86733,0,0,0,0,0,0,0,0,0,9.53364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.64589,0.00191,8.09534,0.0058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.83714,0,0,0,0,0,0,0,0,0.01945,0,0,0,0,0,0,0
"S143",0,0,0,0,0,0,0.21724,0,0,0.5045,0,0.54334,0,5.94014,0,0,0,0,0,2.26183,0,0,0,0,0.01395,2.22143,0,0.00474,0,0,0,0,6.3936,0,5.46698,0.02031,0,0.82683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19796,0.88323,0,0,0.76772,0,6.31973,0,0,0,0,0,0,0,5.32095,0,0,1.40498,0,0,0.05532,0,0,0,0.00142,0,0,0,0,0.04619,0,0.77087,0.75512,0,0,5.61108,0,0,0,0,0,0.05967,0,0,3.56218,0,0,0,0.41577,0.108,0,0,0,0,0,0,0.2024,0.02463,0,0.05196,0,0.03449,0.00669,0,0,0,0,0,0,2.14715,0,0,0,0.18219,1.02091,0,0,0,0,0,0,0.00058,0,0,0,0,0,1.51683,0,0,0,0,0,0.12682,0,0,0,0.54952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04137,0,0,0,2.70121,0,0,0,0,0,0,0,0,0,0,0,0,0,5.71114,0,0,0,0.97921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.17819,0,10.58854,0.37641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35619,0,0,0,0,0,0,0,0.03797,0,0,0,0.00346,0,0,0,0
"S146",0,0,0,0,0.01666,0,0.72782,0,0,0.43778,0,0.06856,0,0.86887,0,0,0,0,0,0.6123,0,0,0,0,0,1.06893,0,0,0,0,0,0,6.86221,0.22458,1.98708,0.00521,0,1.79257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.81563,2.009,0,0,0,0,1.52944,0,0,0,0,0,0,0.04179,0,0,0,1.57199,0,0,0.009,0,0,0,0.00347,0,0,0,0.04021,0.27001,0,7.45246,10.68816,0,0,7.60115,0,0.04037,0,0,0,0.01741,0.0016,0,2.36574,0,0,0.01882,0.1238,0.01675,0,0,0,0,0,0,0.22943,0,0,0,0,2.4938,0.01821,0,0,0,0,0,0.0034,0.05881,0.00732,0,0,0,0,0,0,0,0,0,0,0.05047,0,0,0,0,0,0,0,0,0,0,0,4.1723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04375,0,0,0.00779,0,0,0,0.77204,0,0.19294,0,0,0,0,0.01608,0,0,0,0,0,0.22161,0.90369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00067,11.09235,0,10.5732,0.04535,0,0,0,0,0,0,0,0,0,0,0,0,0.47274,0,0,0,0,0,0,14.54792,0,0,0,0,0,0,0,0.0909,0,0,0,0.17225,0,0,0,0
"S153",0,0,0,0,0,0,0.60585,0.00319,0,1.4548,0,0.0147,0,5.08381,0,0,0,0,0,1.77948,0,0,0,0,0.00878,1.01598,0,0,0,0,0,0,5.25431,0.49,1.74892,0,0,1.10451,0,0,0,0,0.002,0.50619,0,0,0,0,0,0,0,0,0,0,0,0,0.21979,4.35197,0,0,0,0,17.97302,0,0,0,0,0,0,0.52216,0,0,0,3.41561,0,0,0,0,0,0,0.01636,0,0,0,0,0.34672,0,0.14129,2.62107,0,0,15.72125,0,0,0,0,0,0.02167,0,0,3.09002,0,0,0.00614,0.1816,0.0166,0,0,0,0,0,0,0.2097,0.01711,0,0,0,0.28103,0,0,0,0,0,0,0.00289,0.97906,0,0,0,0.0181,0,0,0,0,0,0,0,0.01812,0,0,0,0.01523,0,0,0,0,0,0,0,1.52711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04721,0,0,0.76148,0,0,0,0.80549,0,0,0,0,0,0,0,0,0,0,0,0,0.08808,7.82979,0,0,0,0,0.03723,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02244,4.47165,0,11.94716,0.12579,0,0,0,0,0,0.00763,0,0,0,0,0,0,0.2006,0,0,0,0,0,0,0.21089,0,0,0,0,0.01859,0,0,0,0,0,0,0,0,0,0,0
"S155",0,0,0,0,0.033,0,0.38474,0.00214,0,0.73696,0,2.99955,0,2.42571,0.00065,0,0,0,0,0.8481,0,0,0,0,0,2.59758,0,0,0,0,0,0,12.5391,0.53833,3.30371,0.09611,0,1.06709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.69483,2.60775,0,0,0,0.03632,1.87615,0,0,0,0,0,0,0,0.43747,0,0,1.42735,0,0,0.12968,0,0,0,0.0039,0,0,0,0,0.05099,0,0.18528,0.83394,0,0,24.63416,0,0.0137,0,0,0,0.052,0.0015,0,4.85542,0,0,0,0.42079,0.0849,0,0,0,0,0,0,0,0.00988,0,0,0,0.98259,0.01775,0,0,0,0,0,0,5.51295,0,0,0.08174,0.0151,0,0,0,0,0.00988,0,0,0.03344,0,0,0,0.0027,0,0,0,0,0,0,0.00275,1.8476,0,0,0,0.32838,0,0,0,0,0,0.08983,0,0,0,0,0,0,0,0,0,0,0.12295,0,0,0.60843,0,0,0,2.06672,0,0,0,0.00533,0.00101,0,0,0,0,0,0,0,0,5.39546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00426,5.34775,0,5.68492,0.06308,0,0,0,0,0,0.00213,0,0,0.02879,0,0,0,0.00086,0,0,0,0,0,0,0.74223,0,0,0,0,0.00129,0,0,0.36109,0,0,0,0.12926,0,0,0,0
